countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
PYF,2022,5814661208.90544,280378.0,PYF,PF,French Polynesia,Papeete,-149.57,-17.535,East Asia & Pacific,High income,20738.649997166114
PYF,2023,,281118.0,PYF,PF,French Polynesia,Papeete,-149.57,-17.535,East Asia & Pacific,High income,
QAT,2010,125122306346.154,1616832.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,77387.3267885309
QAT,2011,167775268626.374,1624761.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,103261.50653934578
QAT,2012,186833502362.637,1722438.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,108470.37882503579
QAT,2013,198727642967.033,1916426.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,103697.00837237285
QAT,2014,206224598571.429,2151745.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,95840.63100945
QAT,2015,161739955576.923,2344557.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,68985.2946961507
QAT,2016,151732181868.132,2477113.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,61253.63754827979
QAT,2017,161099122225.275,2545820.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,63279.85569493326
QAT,2018,183334953818.681,2580734.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,71039.84905793506
QAT,2019,176371267689.082,2638657.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,66841.30134726946
QAT,2020,144411363345.27,2794148.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,51683.50543538495
QAT,2021,179732009554.846,2504910.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,71751.88312348389
QAT,2022,235709325708.341,2657333.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,88701.46335003592
QAT,2023,213002809330.267,2656032.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,80195.87464694213
ROU,2010,170064350671.827,20246871.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,8399.53742342839
ROU,2011,192623977894.173,20147528.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,9560.675527745787
ROU,2012,179117323107.087,20058035.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,8929.953662314729
ROU,2013,189798603751.235,19983693.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,9497.674116152353
ROU,2014,199722319675.741,19908979.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,10031.771075540388
ROU,2015,177885131240.315,19815616.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,8977.01748158195
ROU,2016,185290759248.844,19702267.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,9404.540058707153
ROU,2017,210147385855.419,19588715.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,10727.98220074257
ROU,2018,243468683030.34,19473970.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,12502.262406193498
ROU,2019,251677082534.495,19371648.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,12992.03261046737
ROU,2020,252033792712.145,19265250.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,13082.30065595541
ROU,2021,286578196368.297,19122059.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,14986.785490427417
ROU,2022,296354358293.475,19048502.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,15557.882624758366
ROU,2023,350775856415.189,19059479.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,18404.27308717038
RUS,2010,1524916715223.95,142849468.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,10674.990509757796
RUS,2011,2045922753398.04,143018195.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,14305.33194324009
RUS,2012,2208293553878.42,143378447.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,15401.851534062298
RUS,2013,2292470078346.22,143805638.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,15941.447847449626
RUS,2014,2059241589895.01,144237223.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,14276.769526372607
RUS,2015,1363482182197.71,144640716.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,9426.683024700389
RUS,2016,1276786350881.14,145015460.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,8804.484369329586
RUS,2017,1574199360089.0,145293260.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,10834.634449588371
RUS,2018,1657328773461.31,145398106.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,11398.558200347603
RUS,2019,1693115002708.32,145453291.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,11640.266033639075
RUS,2020,1493075894362.14,145245148.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,10279.695500479918
RUS,2021,1843392293734.38,144746762.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,12735.292094025426
RUS,2022,2266029240645.34,144236933.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,15710.464674434945
RUS,2023,2021421476035.42,143826130.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,14054.619115701855
RWA,2010,6124756654.12346,10317553.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,593.624927744346
RWA,2011,6884913658.10632,10573733.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,651.1336779646621
RWA,2012,7654761573.54991,10829901.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,706.817317494399
RWA,2013,7819963715.75353,11093340.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,704.9241901675716
RWA,2014,8238966063.86692,11364757.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,724.9575212093774
RWA,2015,8543759677.58157,11640022.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,733.9985850182732
RWA,2016,8695272300.91019,11919183.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,729.5191541995949
RWA,2017,9252834336.49492,12202060.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,758.3010029859647
RWA,2018,9637904655.17446,12487996.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,771.7735219625679
RWA,2019,10349300380.33,12776103.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,810.0514202437159
RWA,2020,10174387374.3478,13065837.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,778.7015385503278
RWA,2021,11069280649.6459,13355260.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,828.8330328010013
RWA,2022,13316160895.0447,13651030.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,975.4693158717474
RWA,2023,14097768472.1883,13954471.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,1010.2689290183985
SAU,2010,528207200000.0,23978487.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,22028.3790215788
SAU,2011,676634666666.667,25091867.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,26966.29416482508
SAU,2012,741849866666.667,26168861.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,28348.57301074995
SAU,2013,753864533333.333,27624004.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,27290.197805261432
SAU,2014,766605866666.667,28309273.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,27079.67338711478
SAU,2015,669484266666.667,29816382.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,22453.571552265028
SAU,2016,666000000000.0,30954198.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,21515.660008377537
SAU,2017,714994666666.667,30977355.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,23081.20453365586
SAU,2018,846583733333.333,30196281.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,28036.026467409447
SAU,2019,838564800000.0,30063799.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,27892.8421521179
SAU,2020,734271200000.0,31552510.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,23271.40376470842
SAU,2021,874156000000.0,30784383.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,28396.086418233557
SAU,2022,1108571466666.67,32175224.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,34454.19577084125
SAU,2023,1067582933333.33,33264292.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,32093.962298470982
SDN,2010,58962978034.4828,35414399.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1664.9436302584947
SDN,2011,55018567210.5263,36140806.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1522.3392419783415
SDN,2012,37632919966.6667,36923178.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1019.2221256433209
SDN,2013,43024018082.1918,37785849.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1138.6277990522801
SDN,2014,49516748617.9775,38823318.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1275.438349137946
SDN,2015,51726758676.7677,40024431.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1292.379613760598
SDN,2016,42630376000.0,41259892.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1033.2158891739223
SDN,2017,41283617976.1905,42714306.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,966.5056474566272
SDN,2018,32333780383.2924,44230596.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,731.02746305504
SDN,2019,32338079165.2893,45548175.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,709.9752990166851
SDN,2020,27034593750.0,46789231.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,577.7952142449188
SDN,2021,34229513774.9936,48066924.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,712.1219942219227
SDN,2022,51666875363.0963,49383346.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,1046.2408797309176
SDN,2023,109265503110.904,50042791.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,2183.4414293739933
SEN,2010,16121315909.0758,12635413.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1275.8835749235739
SEN,2011,17814283639.3119,12958897.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1374.6759187384466
SEN,2012,17660870411.5235,13310495.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1326.8379884837866
SEN,2013,18918667724.8817,13710849.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1379.8319655392381
SEN,2014,19797253440.2679,14152102.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1398.8913760138175
SEN,2015,17774766696.1759,14593331.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1218.0061355543776
SEN,2016,19040312333.1864,15034521.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1266.4395715158735
SEN,2017,20996562943.5979,15475002.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1356.8051844903089
SEN,2018,23116701556.1381,15914498.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1452.5561256244525
SEN,2019,23403995992.1354,16352922.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1431.1812893215904
SEN,2020,24530513037.7518,16789219.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1461.0872035055233
SEN,2021,27520784129.7508,17220867.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1598.1067695227425
SEN,2022,27619479059.6131,17651103.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1564.7452207158442
SEN,2023,30848333083.7055,18077573.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1706.4421802476197
SGP,2010,239807980591.24,5076732.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,47236.683084953074
SGP,2011,279356499090.458,5183688.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,53891.457026437165
SGP,2012,295092888076.589,5312437.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,55547.555307778515
SGP,2013,307576360584.992,5399162.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,56967.42579403841
SGP,2014,314863580758.455,5469724.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,57564.802311497806
SGP,2015,307998545269.398,5535002.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,55645.606861460576
SGP,2016,319053943915.005,5607283.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,56899.9181805172
SGP,2017,343257164581.712,5612253.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,61162.09739327717
SGP,2018,376892697588.005,5638676.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,66840.63733897904
SGP,2019,376901649222.451,5703569.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,66081.71992351649
SGP,2020,349488382610.662,5685807.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,61466.80367635799
SGP,2021,434111559282.849,5453566.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,79601.41296224324
SGP,2022,498474540987.78,5637022.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,88428.70242262316
SGP,2023,501427500080.059,5917648.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,84734.25592060546
SLB,2010,898133684.898793,532968.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,1685.154990353629
SLB,2011,1063895360.69907,552945.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,1924.0527732397798
SLB,2012,1185215418.25562,573606.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2066.253522898331
SLB,2013,1285911586.132,594945.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2161.3957359621477
SLB,2014,1335571420.72676,616908.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2164.9442392168035
SLB,2015,1307909887.55212,639415.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2045.4788948525136
SLB,2016,1379490304.2254,662379.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2082.6298904787136
SLB,2017,1469789119.08756,685672.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2143.5746524395922
SLB,2018,1615478393.28614,709101.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2278.206339133833
SLB,2019,1619155017.3924,728147.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2223.665025595656
SLB,2020,1536145814.17007,744498.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2063.3310152210884
SLB,2021,1522794913.0914,762591.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,1996.8697677934829
SLB,2022,1566360686.10632,781066.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2005.4139933197962
SLB,2023,1633319401.19414,800005.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2041.6364912646045
SLE,2010,4033122830.14424,6222714.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,648.1292294880079
SLE,2011,4587078913.13315,6387251.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,718.1616806875368
SLE,2012,5927684219.15278,6551080.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,904.8407620045518
SLE,2013,7697098118.19922,6714051.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,1146.4163912664976
SLE,2014,7845456215.27807,6876385.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,1140.9274226614814
SLE,2015,6651626733.64854,7037655.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,945.1481684806288
SLE,2016,6042615859.61074,7205328.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,838.6316153283708
SLE,2017,5818480351.63706,7379299.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,788.4868673348323
SLE,2018,6390514688.52816,7554563.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,845.914540460932
SLE,2019,6523577590.38319,7731991.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,843.7125173041704
SLE,2020,6688594757.62129,7912558.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,845.313836261458
SLE,2021,7165214367.64956,8094602.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,885.1842706595778
SLE,2022,7119137321.90082,8276807.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,860.1308840354523
SLE,2023,6411869546.28929,8460512.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,757.8583360308797
SLV,2010,18447920000.0,6068249.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3040.0730095287786
SLV,2011,20283780000.0,6090127.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3330.6004948665272
SLV,2012,21386150000.0,6113975.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3497.912569155091
SLV,2013,21990960000.0,6138839.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3582.266940051694
SLV,2014,22593470000.0,6162955.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3666.012489138733
SLV,2015,23438240000.0,6183676.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3790.3408910816156
SLV,2016,24191430000.0,6200800.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3901.3401496581087
SLV,2017,24979190000.0,6213533.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,4020.1267137391883
SLV,2018,26020850000.0,6219807.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,4183.546209713581
SLV,2019,26881140000.0,6222318.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,4320.116715346275
SLV,2020,24921190000.0,6234673.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,3997.192795837087
SLV,2021,29043140000.0,6255782.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,4642.607431013421
SLV,2022,31988920000.0,6280319.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,5093.518338797759
SLV,2023,34015620000.0,6309624.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,5391.069261813383
SMR,2010,1881191925.32503,33270.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,56543.18982040968
SMR,2011,1813717438.69134,32620.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,55601.39297030472
SMR,2012,1604701299.43546,33469.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,47945.89917342795
SMR,2013,1678741475.14095,33041.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,50807.82891380255
SMR,2014,1673911426.17254,32655.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,51260.4938347126
SMR,2015,1419401070.56043,32897.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,43146.824043542874
SMR,2016,1468343139.74326,33101.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,44359.47976626869
SMR,2017,1528620346.31168,33825.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,45192.02797669416
SMR,2018,1655353653.05934,34522.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,47950.68805571346
SMR,2019,1616232125.12587,34663.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,46627.01223569426
SMR,2020,1544714493.24409,34770.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,44426.64634006586
SMR,2021,1855395999.76534,34252.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,54168.98282626825
SMR,2022,1831700577.08904,33755.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,54264.57049589809
SMR,2023,,33860.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,
SOM,2010,2687807003.73935,12261756.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,219.20245385239681
SOM,2011,2906000096.93249,12348830.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,235.32594561043354
SOM,2012,4364670160.00146,12461160.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,350.2619467209682
SOM,2013,5062881613.12833,12869594.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,393.3987049730031
SOM,2014,5728399710.56333,13339491.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,429.4316560177094
SOM,2015,6152149080.00168,13806963.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,445.58307862501556
SOM,2016,6613743089.99932,14348740.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,460.9284919790393
SOM,2017,7621501720.00021,14916629.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,510.9399529880518
SOM,2018,7873440838.36559,15452487.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,509.52580243980077
SOM,2019,8655023960.002,16030971.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,539.8939315654679
SOM,2020,8628393719.99922,16651191.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,518.1847784941762
SOM,2021,9483997404.25227,17271431.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,549.1147435468589
SOM,2022,10202767269.9603,17801897.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,573.1280924701621
SOM,2023,10968517090.0004,18358615.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,597.4588546031605
SRB,2010,43536629233.1424,7291436.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,5970.926609400727
SRB,2011,51251098408.0924,7236519.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,7082.286166607509
SRB,2012,45103269969.4112,7201497.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,6263.0408607281515
SRB,2013,50455529604.0696,7166553.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,7040.418120687812
SRB,2014,49114321280.3466,7131787.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,6886.678090687033
SRB,2015,41297410634.9586,7095383.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,5820.321557688796
SRB,2016,42225495909.5633,7058322.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,5982.370301264706
